Rank,Company,Growth,Revenue,Industry,State,Metro,Employees,URL,YrsOnList
1947,One Call Now,138.6114%,$10876861,Telecommunications,Ohio,"Dayton, OH",72,http://www.inc.com/profile/one-call-now,5
1948,XDuce,138.5295%,$3342103,IT Services,New Jersey,New York City,30,http://www.inc.com/profile/xduce,1
1949,Logica,138.4137%,$3975169,Logistics & Transportation,Louisiana,"Shreveport-Bossier City, LA",30,http://www.inc.com/profile/logica,3
1950,Sussman Sales,138.3419%,$28137095,Education,New York,New York City,21,http://www.inc.com/profile/sussman-sales,1
1951,Universal Language Service,138.2363%,$6827187,Business Products & Services,Washington,Seattle,23,http://www.inc.com/profile/universal-language-service,2
1952,Fast Fusion,138.0346%,$4959558,Manufacturing,Colorado,"Grand Junction, CO",0,http://www.inc.com/profile/fast-fusion,2
1953,Triton Digital,138.0198%,$39867598,Advertising & Marketing,California,Los Angeles,135,http://www.inc.com/profile/triton-digital,1
1954,Digital Insurance,137.921%,$37789000,Insurance,Georgia,Atlanta,250,http://www.inc.com/profile/digital-insurance,6
1955,Prep Sportswear,137.8947%,$12744577,Retail,Washington,Seattle,52,http://www.inc.com/profile/prep-sportswear,4
1956,ETM Manufacturing,137.8606%,$5257716,Manufacturing,Massachusetts,Boston,23,http://www.inc.com/profile/etm-manufacturing,2
1957,Boxing Clever,137.8154%,$3219728,Advertising & Marketing,Missouri,"St. Louis, MO-IL",20,http://www.inc.com/profile/boxing-clever,1
1958,ENCO Industries,137.7156%,$6202000,Environmental Services,New Hampshire,Boston,20,http://www.inc.com/profile/enco-industries,1
1959,Forte Research Systems,137.5397%,$7175000,Health,Wisconsin,"Madison, WI",62,http://www.inc.com/profile/forte-research-systems,3
1960,Avantech,137.4138%,$14464162,Environmental Services,South Carolina,"Columbia, SC",56,http://www.inc.com/profile/avantech,1
1961,Purchasing Power,137.3898%,$179036382,Business Products & Services,Georgia,Atlanta,147,http://www.inc.com/profile/purchasing-power,5
1962,E-Structors,137.3845%,$7108662,Environmental Services,Maryland,Baltimore,140,http://www.inc.com/profile/e-structors,2
1963,BSI Engineering,137.3811%,$8484000,Engineering,Ohio,Cincinnati,61,http://www.inc.com/profile/bsi-engineering,2
1964,World Water Works,137.2913%,$16216396,Environmental Services,Oklahoma,"Oklahoma City, OK",87,http://www.inc.com/profile/world-water-works,1
1965,WideOrbit,137.2792%,$53178960,Software,California,San Francisco,271,http://www.inc.com/profile/wideorbit,4
1966,eMortgage Logic,137.2385%,$59597234,Real Estate,Texas,Dallas,121,http://www.inc.com/profile/emortgage-logic,4
1967,Affirma,137.0874%,$5599086,Business Products & Services,Washington,Seattle,52,http://www.inc.com/profile/affirma,1
1968,Thompson Creek Window Company,137.0412%,$57255211,Construction,Maryland,"Washington, DC",365,http://www.inc.com/profile/thompson-creek-window-company,5
1969,N-Tier Solutions,136.8989%,$11424444,IT Services,North Carolina,"Winston-Salem, NC",91,http://www.inc.com/profile/n-tier-solutions,1
1970,Outside the Lines,136.8712%,$6739091,Construction,California,Los Angeles,25,http://www.inc.com/profile/outside-the-lines,2
1971,PCN Network,136.8233%,$13051046,Real Estate,Pennsylvania,"Pittsburgh, PA",29,http://www.inc.com/profile/pcn-network,4
1972,Rain,136.7614%,$5782834,Advertising & Marketing,New York,New York City,45,http://www.inc.com/profile/rain,1
1973,Velir,136.6619%,$8837394,IT Services,Massachusetts,Boston,62,http://www.inc.com/profile/velir,1
1974,Solar Art,136.6213%,$2087000,Energy,California,Los Angeles,12,http://www.inc.com/profile/solar-art,1
1975,Ampirical Solutions,136.5434%,$30053544,Engineering,Louisiana,"New Orleans-Metairie-Kenner, LA",49,http://www.inc.com/profile/ampirical-solutions,2
1976,Liberty Healthcare Services,136.4054%,$4421855,Health,New Jersey,Philadelphia,200,http://www.inc.com/profile/liberty-healthcare-services,2
1977,Maxx Sunglasses,136.2904%,$4937818,Retail,Colorado,"Colorado Springs, CO",46,http://www.inc.com/profile/maxx-sunglasses,2
1978,Simplion Technologies,136.2756%,$8498696,IT Services,California,San Jose,114,http://www.inc.com/profile/simplion-technologies,4
1979,The Training Associates,136.2405%,$54885119,Education,Massachusetts,"Worcester, MA",85,http://www.inc.com/profile/the-training-associates,3
1980,B2B Staffing Services,136.13%,$6623077,Human Resources,California,Los Angeles,268,http://www.inc.com/profile/b2b-staffing-services,1
1981,Abacus Solutions Group,136.0216%,$9921171,Government Services,Texas,"San Antonio, TX",175,http://www.inc.com/profile/abacus-solutions-group,3
1982,AmeriCommerce,135.9829%,$2081218,Software,Texas,"Beaumont-Port Arthur, TX",24,http://www.inc.com/profile/americommerce,1
1983,Worldwide Supply,135.8893%,$28610587,Telecommunications,New Jersey,New York City,50,http://www.inc.com/profile/worldwide-supply,3
1984,Choice Solutions,135.7595%,$4470000,Education,Massachusetts,Boston,30,http://www.inc.com/profile/choice-solutions,2
1985,SEI-Boston,135.7126%,$7371088,IT Services,Massachusetts,Boston,35,http://www.inc.com/profile/sei-boston,4
1986,Fulcrum IT Services,135.658%,$34189238,IT Services,Virginia,"Washington, DC",234,http://www.inc.com/profile/fulcrum-it-services,3
1987,Artemis Electronics,135.4322%,$6634242,Government Services,Kentucky,"Louisville/Jefferson County, KY-IN",13,http://www.inc.com/profile/artemis-electronics,1
1988,The Learning House,135.37%,$7744594,Education,Kentucky,"Louisville/Jefferson County, KY-IN",106,http://www.inc.com/profile/the-learning-house,3
1989,CreativeFeed,135.3038%,$5898696,Advertising & Marketing,New York,New York City,20,http://www.inc.com/profile/creativefeed,2
1990,Trexin Consulting,135.1652%,$6282456,IT Services,Minnesota,Minneapolis,32,http://www.inc.com/profile/trexin-consulting,3
1991,Resource Environmental Solutions,135.1616%,$15125643,Environmental Services,Texas,Houston,26,http://www.inc.com/profile/resource-environmental-solutions,2
1992,ClickMail Marketing,134.907%,$4276904,Advertising & Marketing,California,San Francisco,16,http://www.inc.com/profile/clickmail-marketing,3
1993,TiER1 Performance Solutions,134.8294%,$9481797,Business Products & Services,Kentucky,Cincinnati,73,http://www.inc.com/profile/tier1-performance-solutions,6
1994,Physique 57,134.6445%,$9306549,Health,New York,New York City,100,http://www.inc.com/profile/physique-57,3
1995,Siren Interactive,134.5943%,$4692491,Health,Illinois,Chicago,37,http://www.inc.com/profile/siren-interactive,3
1996,CSG Global,134.5591%,$4940902,IT Services,Pennsylvania,Philadelphia,23,http://www.inc.com/profile/csg-global,2
1997,Central Park West Dentistry,134.2364%,$2813580,Health,New York,New York City,14,http://www.inc.com/profile/central-park-west-dentistry,1
1998,Insight Sourcing Group,133.8777%,$8513711,Business Products & Services,Georgia,Atlanta,36,http://www.inc.com/profile/insight-sourcing-group,5
1999,Spectraforce Technologies,133.8513%,$32909761,IT Services,North Carolina,"Raleigh-Cary, NC",637,http://www.inc.com/profile/spectraforce-technologies,4
2000,InMoment,133.8158%,$18943132,Software,Utah,Salt Lake City,79,http://www.inc.com/profile/inmoment,5
2001,Paylocity,133.8186%,$46476142,Human Resources,Illinois,Chicago,414,http://www.inc.com/profile/paylocity,8
2002,BCT Consulting,133.6602%,$3500599,IT Services,California,"Fresno, CA",31,http://www.inc.com/profile/bct-consulting,3
2003,Reach Sports Marketing Group,133.6478%,$3924077,Advertising & Marketing,Minnesota,Minneapolis,46,http://www.inc.com/profile/reach-sports-marketing-group,3
2004,International Voyager,133.3623%,$2586443,Travel & Hospitality,New Jersey,New York City,16,http://www.inc.com/profile/international-voyager,2
2005,SDLC Partners,133.3323%,$24148295,IT Services,Pennsylvania,"Pittsburgh, PA",218,http://www.inc.com/profile/sdlc-partners,4
2006,Artefact,133.3172%,$10315318,Business Products & Services,Washington,Seattle,40,http://www.inc.com/profile/artefact,2
2007,Exclusive Concepts,133.3221%,$4093648,Advertising & Marketing,Massachusetts,Boston,23,http://www.inc.com/profile/exclusive-concepts,4
2008,Aspex Solutions,133.175%,$3312726,Education,Illinois,Chicago,15,http://www.inc.com/profile/aspex-solutions,2
2009,TTi Global,133.0933%,$88914023,Business Products & Services,Michigan,Detroit,1454,http://www.inc.com/profile/tti-global,2
2010,Room 214,133.0895%,$2380000,Advertising & Marketing,Colorado,"Boulder, CO",30,http://www.inc.com/profile/room-214,1
2011,TEKPROS,132.9703%,$4685608,IT Services,Texas,Dallas,55,http://www.inc.com/profile/tekpros,3
2012,RF IDeas,132.88%,$19431255,Computer Hardware,Illinois,Chicago,24,http://www.inc.com/profile/rf-ideas,2
2013,Arcadia Solutions,132.8621%,$25770054,Health,Massachusetts,Boston,185,http://www.inc.com/profile/arcadia-solutions,2
2014,Program Productions,132.8531%,$15700876,Media,Illinois,Chicago,3500,http://www.inc.com/profile/program-productions,6
2015,Netech,132.8223%,$154653878,IT Services,Michigan,"Grand Rapids-Wyoming, MI",23,http://www.inc.com/profile/netech,5
2016,Drillinginfo,132.6581%,$38620215,Energy,Texas,Austin,350,http://www.inc.com/profile/drillinginfo,5
2017,Worksighted,132.4897%,$3399000,IT Services,Michigan,"Holland-Grand Haven, MI",21,http://www.inc.com/profile/worksighted,1
2018,United National Consumer Suppliers,132.4808%,$11956425,Business Products & Services,Florida,Miami,20,http://www.inc.com/profile/united-national-consumer-suppliers,3
2019,Shoe-Store.net,132.4172%,$2672798,Retail,New York,"Rochester, NY",7,http://www.inc.com/profile/shoe-storenet,1
2020,Acuity,132.352%,$26088287,IT Services,District of Columbia,"Washington, DC",163,http://www.inc.com/profile/acuity,2
2021,The Roberts Company,132.2921%,$109627000,Construction,North Carolina,"Greenville, NC",650,http://www.inc.com/profile/the-roberts-company,3
2022,Better World Books,132.2706%,$57319413,Retail,Georgia,Atlanta,346,http://www.inc.com/profile/better-world-books,4
2023,Bach to Rock,132.2044%,$3908000,Education,Maryland,"Washington, DC",111,http://www.inc.com/profile/bach-to-rock,2
2024,Veracity Networks,131.9515%,$26252027,Telecommunications,Utah,Salt Lake City,115,http://www.inc.com/profile/veracity-networks,2
2025,Asset Plus Companies,131.9215%,$12431735,Real Estate,Texas,Houston,1803,http://www.inc.com/profile/asset-plus-companies,2
2026,Orion Systems Integrators,131.6746%,$45012099,IT Services,New Jersey,New York City,296,http://www.inc.com/profile/orion-systems-integrators,3
2027,ACA Talent,131.6149%,$5890797,Human Resources,Florida,Miami,68,http://www.inc.com/profile/aca-talent,2
2028,TSA Consulting Group,131.4954%,$6341396,Government Services,Florida,"Fort Walton Beach-Crestview-Destin, FL",71,http://www.inc.com/profile/tsa-consulting-group,3
2029,PetPlace.com,131.2866%,$2970638,Media,Florida,Miami,10,http://www.inc.com/profile/petplacecom,3
2030,IQ Pipeline,131.287%,$11537075,Human Resources,California,San Diego,270,http://www.inc.com/profile/iq-pipeline,5
2031,CNE Direct,130.9653%,$53344820,Business Products & Services,Massachusetts,Boston,68,http://www.inc.com/profile/cne-direct,3
2032,EverySport.net,130.7032%,$3698161,Software,Missouri,"St. Louis, MO-IL",4,http://www.inc.com/profile/everysportnet,3
2033,SparkHound,130.6946%,$20719382,IT Services,Louisiana,"Baton Rouge, LA",151,http://www.inc.com/profile/sparkhound,1
2034,Big Street Construction,130.6346%,$2499244,Construction,Alaska,"Fairbanks, AK",28,http://www.inc.com/profile/big-street-construction,1
2035,Juice Pharma Worldwide,130.5688%,$50709000,Advertising & Marketing,New York,New York City,186,http://www.inc.com/profile/juice-pharma-worldwide,6
2036,Design Laboratory,130.5709%,$9123224,Business Products & Services,Washington,Seattle,65,http://www.inc.com/profile/design-laboratory,1
2037,BizTech Solutions,130.4533%,$3906768,IT Services,Texas,Houston,50,http://www.inc.com/profile/biztech-solutions,2
2038,Xcelerate Media,130.3067%,$5571182,Business Products & Services,Ohio,"Columbus, OH",52,http://www.inc.com/profile/xcelerate-media,2
2039,Greenchem Industries,130.2606%,$54385796,Business Products & Services,Florida,Miami,14,http://www.inc.com/profile/greenchem-industries,1
2040,BizX,130.1313%,$9786845,Business Products & Services,Washington,Seattle,44,http://www.inc.com/profile/bizx,6
2041,Orasi Software,130.0513%,$60302200,Software,Georgia,Atlanta,202,http://www.inc.com/profile/orasi-software,1
2042,Universal Consulting Services,130.0375%,$25371726,Government Services,Virginia,"Washington, DC",180,http://www.inc.com/profile/universal-consulting-services,5
2043,The Ellison Nursing Group,129.7253%,$6353798,Health,Pennsylvania,Philadelphia,150,http://www.inc.com/profile/the-ellison-nursing-group,3
2044,MyGreenBuildings,129.6019%,$5015402,Construction,Florida,"Sarasota-Bradenton-Venice, FL",11,http://www.inc.com/profile/mygreenbuildings,2
2045,Credera,129.5135%,$23466276,IT Services,Texas,Dallas,115,http://www.inc.com/profile/credera,1
2046,HomeWetBar.com,129.4793%,$2734679,Retail,Oklahoma,"Oklahoma City, OK",13,http://www.inc.com/profile/homewetbarcom,2
2047,Fiberlay,129.223%,$16064508,Business Products & Services,Washington,Seattle,49,http://www.inc.com/profile/fiberlay,3
2048,Heartland Technology Group,129.0641%,$135730999,IT Services,Wisconsin,"Appleton, WI",445,http://www.inc.com/profile/heartland-technology-group,6
2049,Human Technologies,128.9589%,$60590153,Human Resources,South Carolina,"Greenville-Mauldin-Easley, SC",90,http://www.inc.com/profile/human-technologies,6
2050,Pioneer Bank,128.9291%,$6584000,Financial Services,Texas,Austin,21,http://www.inc.com/profile/pioneer-bank,2
2051,First Ohio Home Finance,128.8401%,$2871062,Financial Services,Ohio,"Columbus, OH",41,http://www.inc.com/profile/first-ohio-home-finance,1
2052,gap intelligence,128.8269%,$3199000,Business Products & Services,California,San Diego,25,http://www.inc.com/profile/gap-intelligence,2
2053,CPA Site Solutions,128.7022%,$3869463,IT Services,Vermont,"Burlington-South Burlington, VT",22,http://www.inc.com/profile/cpa-site-solutions,3
2054,CablesAndKits,128.6546%,$8718762,Computer Hardware,Georgia,Atlanta,35,http://www.inc.com/profile/cablesandkits,4
2055,Coverity,128.4408%,$52201000,Software,California,San Francisco,208,http://www.inc.com/profile/coverity,3
2056,DEFENDERS,128.4296%,$312025467,Security,Indiana,"Indianapolis, IN",100,http://www.inc.com/profile/defenders,6
2057,Facchina Global Services,128.348%,$34774907,Government Services,Maryland,"Washington, DC",150,http://www.inc.com/profile/facchina-global-services,1
2058,Consolidated Safety Services,128.2765%,$48483158,Government Services,Virginia,"Washington, DC",375,http://www.inc.com/profile/consolidated-safety-services,1
2059,Shutterstock,128.0278%,$120271000,Business Products & Services,New York,New York City,167,http://www.inc.com/profile/shutterstock,1
2060,Infoscitex,127.9078%,$35069534,Engineering,Massachusetts,Boston,132,http://www.inc.com/profile/infoscitex,7
2061,PowerON Services,127.8158%,$18389336,Computer Hardware,California,"Sacramento--Arden-Arcade--Roseville, CA",57,http://www.inc.com/profile/poweron-services,5
2062,PreSonus Audio Electronics,127.5919%,$43399795,Manufacturing,Louisiana,"Baton Rouge, LA",105,http://www.inc.com/profile/presonus-audio-electronics,2
2063,Stone Brewing Co.,127.4031%,$83933205,Food & Beverage,California,San Diego,424,http://www.inc.com/profile/stone-brewing-co,8
2064,Allconnect,127.3361%,$97543435,Consumer Products & Services,Georgia,Atlanta,652,http://www.inc.com/profile/allconnect,5
2065,Lighthouse Technologies,127.3406%,$4622516,IT Services,Ohio,"Dayton, OH",49,http://www.inc.com/profile/lighthouse-technologies,1
2066,Miller Law Group,127.2809%,$9708664,Business Products & Services,California,San Francisco,38,http://www.inc.com/profile/miller-law-group,1
2067,My Vision Express,127.1612%,$2322903,Health,Florida,Miami,26,http://www.inc.com/profile/my-vision-express,1
2068,iLink Systems,127.0173%,$18250547,IT Services,Washington,Seattle,130,http://www.inc.com/profile/ilink-systems,3
2069,"Fathom (Valley View, OH)",127.0139%,$11723000,Advertising & Marketing,Ohio,Cleveland,115,http://www.inc.com/profile/fathom-valley-view-oh,3
2070,Pedigree Technologies,126.9761%,$3130000,Software,North Dakota,"Fargo, ND-MN",47,http://www.inc.com/profile/pedigree-technologies,1
2071,Aventure Aviation,126.882%,$12165556,Logistics & Transportation,Georgia,Atlanta,19,http://www.inc.com/profile/aventure-aviation,2
2072,ATMequipment.com,126.8527%,$23570000,Financial Services,Utah,"Ogden-Clearfield, UT",19,http://www.inc.com/profile/atmequipmentcom,3
2073,Zeon Solutions,126.8323%,$9107711,IT Services,Wisconsin,"Milwaukee-Waukesha-West Allis, WI",237,http://www.inc.com/profile/zeon-solutions,4
2074,Hixardt Technologies,126.8184%,$6274442,IT Services,Florida,"Pensacola-Ferry Pass-Brent, FL",21,http://www.inc.com/profile/hixardt-technologies,1
2075,Mindscape at Hanon McKendry,126.6606%,$2016869,Advertising & Marketing,Michigan,"Grand Rapids-Wyoming, MI",22,http://www.inc.com/profile/mindscape-at-hanon-mckendry,1
